Normal,Log,Exponential,Power,Beta,Gamma
9.227066500339939,4325.178148087469,15.18626383502555,0.8238736999208398,0.721862588932787,12.720123693344647
8.560270296096014,94.06587831063926,14.626522725570007,0.8158741848585485,0.8178349338707946,15.317435845865605
17.014641208385097,2021.212330756286,2.3231349383394617,0.9724554984157681,0.8652203906670394,8.368827300792205
7.78758363721389,1013.6652993997492,0.3038698921878411,0.7775823923196498,0.7391447942268583,2.7859774553123677
11.319917966245459,158.00562735766022,0.2015442544252907,0.6244032862138434,0.889057184592867,6.321948426025944
14.728469208306532,317.5920177470826,1.025016312563958,0.4652228067888253,0.6330117968543706,6.674009811864431
19.55528612133765,777.6617174019325,1.0424250382641516,0.9331534802021776,0.7294385234474616,4.263349555998873
14.513991309080653,668.5865836159247,0.9796285758687717,0.3809032743627104,0.8287340259544426,4.274515630807937
17.33627532487813,76.40576050770143,6.6806559585196315,0.9142376926983015,0.4415901572914325,3.3866392366829627
11.43789750102604,1668.4646350584615,7.407068832630114,0.7762758873915305,0.4831721532715124,5.624648932067387
6.597078114006739,917.5347489937288,2.2877296881539135,0.9279715451665476,0.6029252232976173,7.809756113217595
9.373766182682214,874.4274202847137,2.755436527696545,0.95661090240301,0.5666712096018481,10.391159534307503
14.589712575741565,3019.1320340510856,1.9745197491146305,0.9028763426242628,0.8064902267372264,7.620385466420604
21.95660763727928,579.9931480621059,1.5420517140108487,0.7642235949704349,0.4270588731023866,4.077633799307693
18.81498522943556,1816.5691035470627,4.422260572204154,0.8498422019761199,0.7371430493382218,5.558784353874679
10.01474575243847,1217.8282876629605,4.435593441435389,0.7727527665004906,0.7918905255552142,5.203911532217884
18.68486932330383,439.96346876600103,2.844143052536451,0.7892649569995033,0.8120695698468036,10.055415626591653
9.265410494129856,691.6219766275075,2.4019433252536286,0.9834742521438549,0.5293590287873984,4.695054165484165
16.017994921602888,578.4554630343209,5.856045167571686,0.6365855152296507,0.4786550599003053,4.51550276734166
2.0363975679637285,831.0317701791437,0.2268277210816669,0.8183198556491899,0.5021868253901093,6.287865254077717
16.185439060327443,431.3810399151245,3.322686561319976,0.8869471370676875,0.9391337412652396,6.557503310372883
15.011258308989639,1537.2675472665858,4.900393785996296,0.6616278259755448,0.801862119272715,7.1921968055444125
